Date,Close
1985-12-24,21.75
1985-12-26,21.75
1985-12-27,22.37
1985-12-30,22.25
1985-12-31,22.0
1986-01-02,22.25
1986-01-03,22.37
1986-01-06,22.25
1986-01-07,23.0
1986-01-08,22.87
1986-01-09,22.62
1986-01-10,22.75
1986-01-13,23.0
1986-01-14,23.25
1986-01-15,23.87
1986-01-16,24.5
1986-01-17,24.0
1986-01-20,23.87
1986-01-21,24.0
1986-01-22,23.37
1986-01-23,23.0
1986-01-24,22.62
1986-01-27,22.12
1986-01-28,22.25
1986-01-29,23.62
1986-01-30,23.0
1986-01-31,23.12
1986-02-03,23.87
1986-02-04,23.75
1986-02-05,23.75
1986-02-06,24.12
1986-02-07,24.0
1986-02-10,23.87
1986-02-11,23.87
1986-02-12,24.0
1986-02-13,23.87
1986-02-14,23.75
1986-02-18,23.87
1986-02-19,25.0
1986-02-20,25.12
1986-02-21,25.25
1986-02-24,25.75
1986-02-25,26.37
1986-02-26,26.0
1986-02-27,25.62
1986-02-28,25.0
1986-03-03,24.62
1986-03-04,24.62
1986-03-05,25.25
1986-03-06,25.37
1986-03-07,24.75
1986-03-10,24.62
1986-03-11,24.87
1986-03-12,24.75
1986-03-13,24.75
1986-03-14,26.12
1986-03-17,26.0
1986-03-18,26.87
1986-03-19,26.5
1986-03-20,28.25
1986-03-21,27.62
1986-03-24,26.75
1986-03-25,27.87
1986-03-26,28.25
1986-03-27,28.25
1986-03-31,28.25
1986-04-01,27.25
1986-04-02,27.25
1986-04-03,27.0
1986-04-04,26.75
1986-04-07,27.25
1986-04-08,27.62
1986-04-09,27.12
1986-04-10,27.25
1986-04-11,27.0
1986-04-14,26.87
1986-04-15,27.37
1986-04-16,28.25
1986-04-17,29.0
1986-04-18,29.75
1986-04-21,30.37
1986-04-22,29.87
1986-04-23,29.62
1986-04-24,31.37
1986-04-25,32.25
1986-04-28,32.0
1986-04-29,31.25
1986-04-30,30.25
1986-05-01,30.25
1986-05-02,30.5
1986-05-05,32.13
1986-05-06,32.63
1986-05-07,31.5
1986-05-08,33.0
1986-05-09,33.38
1986-05-12,36.38
1986-05-13,36.0
1986-05-14,36.88
1986-05-15,36.0
1986-05-16,36.0
1986-05-19,35.63
1986-05-20,35.38
1986-05-21,37.0
1986-05-22,36.75
1986-05-23,37.0
1986-05-27,36.88
1986-05-28,37.25
1986-05-29,37.0
1986-05-30,37.0
1986-06-02,37.13
1986-06-03,37.88
1986-06-04,38.75
1986-06-05,38.88
1986-06-06,37.75
1986-06-09,36.0
1986-06-10,36.0
1986-06-11,36.13
1986-06-12,36.0
1986-06-13,36.38
1986-06-16,35.88
1986-06-17,34.25
1986-06-18,34.25
1986-06-19,35.0
1986-06-20,36.0
1986-06-23,34.75
1986-06-24,34.88
1986-06-25,35.88
1986-06-26,36.25
1986-06-27,35.88
1986-06-30,35.88
1986-07-01,35.38
1986-07-02,36.13
1986-07-03,37.63
1986-07-07,35.63
1986-07-08,34.25
1986-07-09,34.63
1986-07-10,35.38
1986-07-11,37.13
1986-07-14,36.25
1986-07-15,34.88
1986-07-16,33.5
1986-07-17,32.25
1986-07-18,31.75
1986-07-21,33.5
1986-07-22,34.63
1986-07-23,34.13
1986-07-24,33.13
1986-07-25,34.0
1986-07-28,32.38
1986-07-29,31.25
1986-07-30,30.5
1986-07-31,31.25
1986-08-01,31.37
1986-08-04,31.5
1986-08-05,32.13
1986-08-06,31.12
1986-08-07,31.75
1986-08-08,31.62
1986-08-11,33.5
1986-08-12,34.25
1986-08-13,36.0
1986-08-14,36.0
1986-08-15,35.75
1986-08-18,35.38
1986-08-19,35.38
1986-08-20,36.25
1986-08-21,35.75
1986-08-22,36.25
1986-08-25,36.38
1986-08-26,36.63
1986-08-27,37.0
1986-08-28,37.75
1986-08-29,37.0
1986-09-02,34.75
1986-09-03,34.75
1986-09-04,35.5
1986-09-05,35.13
1986-09-08,34.75
1986-09-09,35.75
1986-09-10,35.0
1986-09-11,32.63
1986-09-12,31.75
1986-09-15,33.13
1986-09-16,34.88
1986-09-17,34.25
1986-09-18,34.0
1986-09-19,33.63
1986-09-22,35.25
1986-09-23,36.13
1986-09-24,35.13
1986-09-25,34.5
1986-09-26,34.25
1986-09-29,32.5
1986-09-30,33.5
1986-10-01,34.13
1986-10-02,34.13
1986-10-03,33.75
1986-10-06,34.13
1986-10-07,33.0
1986-10-08,32.75
1986-10-09,33.0
1986-10-10,33.25
1986-10-13,34.63
1986-10-14,34.0
1986-10-15,33.38
1986-10-16,33.63
1986-10-17,33.63
1986-10-20,32.88
1986-10-21,32.75
1986-10-22,32.5
1986-10-23,33.13
1986-10-24,33.0
1986-10-27,34.0
1986-10-28,33.38
1986-10-29,33.38
1986-10-30,34.25
1986-10-31,34.63
1986-11-03,35.0
1986-11-04,35.75
1986-11-05,37.0
1986-11-06,36.13
1986-11-07,35.75
1986-11-10,35.38
1986-11-11,35.5
1986-11-12,36.63
1986-11-13,35.5
1986-11-14,35.25
1986-11-17,36.38
1986-11-18,35.38
1986-11-19,35.0
1986-11-20,35.25
1986-11-21,36.0
1986-11-24,38.0
1986-11-25,40.25
1986-11-26,40.5
1986-11-28,40.0
1986-12-01,40.13
1986-12-02,41.5
1986-12-03,42.75
1986-12-04,42.5
1986-12-05,43.75
1986-12-08,42.5
1986-12-09,42.38
1986-12-10,43.5
1986-12-11,42.88
1986-12-12,41.25
1986-12-15,41.75
1986-12-16,42.5
1986-12-17,41.25
1986-12-18,41.38
1986-12-19,42.13
1986-12-22,42.13
1986-12-23,42.13
1986-12-24,41.88
1986-12-26,41.0
1986-12-29,40.5
1986-12-30,41.0
1986-12-31,40.5
1987-01-02,40.88
1987-01-05,43.0
1987-01-06,43.75
1987-01-07,44.75
1987-01-08,44.75
1987-01-09,45.38
1987-01-12,45.5
1987-01-13,44.63
1987-01-14,48.13
1987-01-15,49.88
1987-01-16,48.75
1987-01-19,53.13
1987-01-20,51.63
1987-01-21,49.0
1987-01-22,52.5
1987-01-23,50.25
1987-01-26,49.75
1987-01-27,52.75
1987-01-28,55.38
1987-01-29,54.13
1987-01-30,55.5
1987-02-02,55.88
1987-02-03,55.5
1987-02-04,55.0
1987-02-05,53.88
1987-02-06,54.0
1987-02-09,52.63
1987-02-10,52.75
1987-02-11,56.5
1987-02-12,58.63
1987-02-13,62.13
1987-02-17,66.37
1987-02-18,63.5
1987-02-19,62.38
1987-02-20,61.25
1987-02-23,63.13
1987-02-24,65.5
1987-02-25,69.12
1987-02-26,69.12
1987-02-27,70.0
1987-03-02,67.5
1987-03-03,65.0
1987-03-04,67.62
1987-03-05,68.5
1987-03-06,67.25
1987-03-09,64.62
1987-03-10,66.75
1987-03-11,66.25
1987-03-12,65.25
1987-03-13,63.5
1987-03-16,65.25
1987-03-17,67.0
1987-03-18,66.0
1987-03-19,68.37
1987-03-20,68.25
1987-03-23,67.5
1987-03-24,66.25
1987-03-25,66.75
1987-03-26,67.25
1987-03-27,65.0
1987-03-30,62.5
1987-03-31,64.5
1987-04-01,66.75
1987-04-02,71.75
1987-04-03,71.75
1987-04-06,70.0
1987-04-07,67.75
1987-04-08,69.0
1987-04-09,71.0
1987-04-10,70.25
1987-04-13,67.5
1987-04-14,68.0
1987-04-15,71.0
1987-04-16,71.5
1987-04-20,71.12
1987-04-21,74.75
1987-04-22,74.25
1987-04-23,76.0
1987-04-24,74.75
1987-04-27,75.0
1987-04-28,77.0
1987-04-29,77.75
1987-04-30,79.25
1987-05-01,80.0
1987-05-04,79.75
1987-05-05,80.25
1987-05-06,80.0
1987-05-07,80.25
1987-05-08,79.0
1987-05-11,77.0
1987-05-12,75.5
1987-05-13,78.5
1987-05-14,79.25
1987-05-15,78.25
1987-05-18,75.75
1987-05-19,73.25
1987-05-20,74.5
1987-05-21,74.5
1987-05-22,74.12
1987-05-26,78.0
1987-05-27,79.5
1987-05-28,80.0
1987-05-29,79.0
1987-06-01,77.75
1987-06-02,77.25
1987-06-03,77.75
1987-06-04,78.5
1987-06-05,77.75
1987-06-08,77.75
1987-06-09,78.5
1987-06-10,78.5
1987-06-11,79.0
1987-06-12,79.0
1987-06-15,78.5
1987-06-16,41.5
1987-06-17,40.5
1987-06-18,41.5
1987-06-19,41.0
1987-06-22,42.0
1987-06-23,41.25
1987-06-24,42.0
1987-06-25,40.5
1987-06-26,40.5
1987-06-29,40.75
1987-06-30,40.5
1987-07-01,40.0
1987-07-02,40.63
1987-07-06,40.75
1987-07-07,39.25
1987-07-08,37.25
1987-07-09,37.75
1987-07-10,38.0
1987-07-13,40.5
1987-07-14,43.0
1987-07-15,44.0
1987-07-16,44.0
1987-07-17,43.25
1987-07-20,41.75
1987-07-21,41.38
1987-07-22,42.5
1987-07-23,41.75
1987-07-24,42.5
1987-07-27,42.25
1987-07-28,41.88
1987-07-29,41.0
1987-07-30,41.5
1987-07-31,41.25
1987-08-03,40.25
1987-08-04,42.25
1987-08-05,43.25
1987-08-06,46.25
1987-08-07,46.5
1987-08-10,48.25
1987-08-11,49.5
1987-08-12,48.75
1987-08-13,49.0
1987-08-14,49.0
1987-08-17,49.5
1987-08-18,48.75
1987-08-19,50.0
1987-08-20,51.75
1987-08-21,53.0
1987-08-24,52.25
1987-08-25,52.0
1987-08-26,52.0
1987-08-27,52.0
1987-08-28,52.0
1987-08-31,54.0
1987-09-01,52.5
1987-09-02,52.0
1987-09-03,51.25
1987-09-04,50.5
1987-09-08,49.88
1987-09-09,52.75
1987-09-10,53.75
1987-09-11,54.5
1987-09-14,53.0
1987-09-15,51.75
1987-09-16,51.75
1987-09-17,52.0
1987-09-18,51.75
1987-09-21,50.25
1987-09-22,54.13
1987-09-23,55.25
1987-09-24,56.5
1987-09-25,57.5
1987-09-28,55.75
1987-09-29,54.5
1987-09-30,56.5
1987-10-01,58.25
1987-10-02,58.5
1987-10-05,59.25
1987-10-06,55.75
1987-10-07,55.5
1987-10-08,54.25
1987-10-09,54.13
1987-10-12,53.25
1987-10-13,54.5
1987-10-14,53.25
1987-10-15,52.0
1987-10-16,48.25
1987-10-19,36.5
1987-10-20,34.5
1987-10-21,40.5
1987-10-22,36.75
1987-10-23,35.5
1987-10-26,28.0
1987-10-27,30.25
1987-10-28,33.5
1987-10-29,39.5
1987-10-30,38.63
1987-11-02,38.75
1987-11-03,36.25
1987-11-04,36.0
1987-11-05,38.0
1987-11-06,37.75
1987-11-09,37.25
1987-11-10,36.25
1987-11-11,37.25
1987-11-12,38.75
1987-11-13,37.25
1987-11-16,36.75
1987-11-17,35.0
1987-11-18,36.25
1987-11-19,34.5
1987-11-20,35.5
1987-11-23,36.25
1987-11-24,37.0
1987-11-25,36.5
1987-11-27,35.0
1987-11-30,33.0
1987-12-01,33.25
1987-12-02,32.5
1987-12-03,30.5
1987-12-04,30.75
1987-12-07,33.0
1987-12-08,34.5
1987-12-09,35.0
1987-12-10,34.75
1987-12-11,34.0
1987-12-14,37.25
1987-12-15,37.5
1987-12-16,39.25
1987-12-17,39.25
1987-12-18,40.5
1987-12-21,41.75
1987-12-22,41.5
1987-12-23,42.25
1987-12-24,42.63
1987-12-28,40.25
1987-12-29,42.13
1987-12-30,43.38
1987-12-31,42.0
1988-01-04,44.75
1988-01-05,44.63
1988-01-06,43.75
1988-01-07,44.5
1988-01-08,40.0
1988-01-11,42.5
1988-01-12,42.0
1988-01-13,42.25
1988-01-14,42.25
1988-01-15,42.88
1988-01-18,42.75
1988-01-19,42.75
1988-01-20,39.75
1988-01-21,40.13
1988-01-22,39.25
1988-01-25,40.88
1988-01-26,39.75
1988-01-27,39.75
1988-01-28,41.25
1988-01-29,41.5
1988-02-01,41.75
1988-02-02,41.25
1988-02-03,39.5
1988-02-04,39.75
1988-02-05,38.63
1988-02-08,38.75
1988-02-09,39.75
1988-02-10,41.0
1988-02-11,40.63
1988-02-12,41.0
1988-02-16,41.25
1988-02-17,41.88
1988-02-18,41.75
1988-02-19,41.75
1988-02-22,43.25
1988-02-23,42.75
1988-02-24,42.25
1988-02-25,41.75
1988-02-26,41.75
1988-02-29,43.0
1988-03-01,43.25
1988-03-02,44.75
1988-03-03,46.5
1988-03-04,46.88
1988-03-07,46.88
1988-03-08,46.25
1988-03-09,46.75
1988-03-10,45.25
1988-03-11,45.75
1988-03-14,46.25
1988-03-15,45.0
1988-03-16,46.13
1988-03-17,45.0
1988-03-18,44.75
1988-03-21,43.88
1988-03-22,44.0
1988-03-23,42.5
1988-03-24,40.88
1988-03-25,40.13
1988-03-28,41.5
1988-03-29,41.0
1988-03-30,39.5
1988-03-31,40.0
1988-04-04,38.75
1988-04-05,39.25
1988-04-06,41.75
1988-04-07,40.75
1988-04-08,41.0
1988-04-11,41.5
1988-04-12,41.75
1988-04-13,41.25
1988-04-14,39.5
1988-04-15,39.5
1988-04-18,40.0
1988-04-19,40.25
1988-04-20,39.75
1988-04-21,39.5
1988-04-22,40.13
1988-04-25,40.88
1988-04-26,41.5
1988-04-27,41.75
1988-04-28,41.38
1988-04-29,41.0
1988-05-02,41.0
1988-05-03,41.75
1988-05-04,42.0
1988-05-05,41.75
1988-05-06,41.25
1988-05-09,40.75
1988-05-10,40.88
1988-05-11,39.5
1988-05-12,39.75
1988-05-13,40.5
1988-05-16,41.25
1988-05-17,40.5
1988-05-18,39.75
1988-05-19,39.0
1988-05-20,38.75
1988-05-23,38.0
1988-05-24,38.88
1988-05-25,38.5
1988-05-26,39.38
1988-05-27,39.75
1988-05-31,41.5
1988-06-01,42.5
1988-06-02,41.75
1988-06-03,43.0
1988-06-06,44.0
1988-06-07,44.0
1988-06-08,45.0
1988-06-09,43.5
1988-06-10,44.5
1988-06-13,45.0
1988-06-14,45.25
1988-06-15,45.75
1988-06-16,44.5
1988-06-17,44.75
1988-06-20,44.13
1988-06-21,44.88
1988-06-22,45.63
1988-06-23,45.0
1988-06-24,45.0
1988-06-27,44.5
1988-06-28,46.25
1988-06-29,46.38
1988-06-30,46.25
1988-07-01,46.5
1988-07-05,47.25
1988-07-06,46.5
1988-07-07,45.88
1988-07-08,45.25
1988-07-11,45.13
1988-07-12,44.75
1988-07-13,44.75
1988-07-14,45.0
1988-07-15,45.0
1988-07-18,45.5
1988-07-19,44.75
1988-07-20,44.25
1988-07-21,43.0
1988-07-22,42.5
1988-07-25,42.75
1988-07-26,42.75
1988-07-27,42.75
1988-07-28,42.63
1988-07-29,44.38
1988-08-01,45.0
1988-08-02,44.63
1988-08-03,44.75
1988-08-04,44.63
1988-08-05,44.25
1988-08-08,44.0
1988-08-09,43.5
1988-08-10,41.88
1988-08-11,43.25
1988-08-12,42.5
1988-08-15,41.25
1988-08-16,42.5
1988-08-17,42.0
1988-08-18,42.5
1988-08-19,40.75
1988-08-22,39.75
1988-08-23,39.5
1988-08-24,40.75
1988-08-25,40.13
1988-08-26,40.25
1988-08-29,40.88
1988-08-30,40.88
1988-08-31,39.88
1988-09-01,38.88
1988-09-02,39.75
1988-09-06,38.88
1988-09-07,38.25
1988-09-08,38.75
1988-09-09,40.5
1988-09-12,41.0
1988-09-13,41.0
1988-09-14,42.0
1988-09-15,41.63
1988-09-16,42.25
1988-09-19,41.75
1988-09-20,41.5
1988-09-21,42.75
1988-09-22,44.0
1988-09-23,43.75
1988-09-26,42.75
1988-09-27,43.38
1988-09-28,43.5
1988-09-29,44.0
1988-09-30,43.25
1988-10-03,42.5
1988-10-04,41.5
1988-10-05,40.88
1988-10-06,39.75
1988-10-07,39.75
1988-10-10,38.5
1988-10-11,39.0
1988-10-12,38.75
1988-10-13,39.0
1988-10-14,38.75
1988-10-17,38.5
1988-10-18,39.38
1988-10-19,40.0
1988-10-20,41.5
1988-10-21,41.0
1988-10-24,40.0
1988-10-25,39.88
1988-10-26,39.25
1988-10-27,39.0
1988-10-28,38.5
1988-10-31,38.63
1988-11-01,38.0
1988-11-02,37.25
1988-11-03,37.13
1988-11-04,37.75
1988-11-07,37.5
1988-11-08,38.5
1988-11-09,39.25
1988-11-10,39.5
1988-11-11,38.5
1988-11-14,38.88
1988-11-15,39.0
1988-11-16,38.0
1988-11-17,38.25
1988-11-18,38.0
1988-11-21,36.63
1988-11-22,36.13
1988-11-23,36.88
1988-11-25,36.5
1988-11-28,36.5
1988-11-29,36.75
1988-11-30,37.63
1988-12-01,38.75
1988-12-02,39.25
1988-12-05,39.5
1988-12-06,39.5
1988-12-07,39.38
1988-12-08,39.13
1988-12-09,39.13
1988-12-12,38.5
1988-12-13,38.75
1988-12-14,39.75
1988-12-15,39.5
1988-12-16,40.13
1988-12-19,40.75
1988-12-20,41.0
1988-12-21,41.75
1988-12-22,41.0
1988-12-23,41.13
1988-12-27,40.5
1988-12-28,40.25
1988-12-29,40.5
1988-12-30,40.25
1989-01-03,40.38
1989-01-04,42.0
1989-01-05,42.25
1989-01-06,42.63
1989-01-09,43.0
1989-01-10,42.63
1989-01-11,42.13
1989-01-12,42.75
1989-01-13,43.25
1989-01-16,43.75
1989-01-17,40.38
1989-01-18,39.75
1989-01-19,40.5
1989-01-20,41.0
1989-01-23,41.0
1989-01-24,41.63
1989-01-25,41.5
1989-01-26,41.75
1989-01-27,37.63
1989-01-30,37.38
1989-01-31,37.75
1989-02-01,39.25
1989-02-02,39.75
1989-02-03,39.25
1989-02-06,38.5
1989-02-07,39.0
1989-02-08,38.25
1989-02-09,38.25
1989-02-10,37.25
1989-02-13,37.0
1989-02-14,35.75
1989-02-15,36.25
1989-02-16,36.38
1989-02-17,36.75
1989-02-21,37.5
1989-02-22,36.75
1989-02-23,36.75
1989-02-24,36.0
1989-02-27,36.5
1989-02-28,36.25
1989-03-01,36.0
1989-03-02,35.0
1989-03-03,34.75
1989-03-06,35.5
1989-03-07,35.75
1989-03-08,35.25
1989-03-09,34.5
1989-03-10,35.0
1989-03-13,35.0
1989-03-14,35.25
1989-03-15,35.0
1989-03-16,35.25
1989-03-17,34.88
1989-03-20,34.88
1989-03-21,34.88
1989-03-22,33.88
1989-03-23,34.38
1989-03-27,33.75
1989-03-28,34.0
1989-03-29,34.25
1989-03-30,34.75
1989-03-31,35.63
1989-04-03,35.0
1989-04-04,34.5
1989-04-05,35.0
1989-04-06,36.0
1989-04-07,37.38
1989-04-10,37.0
1989-04-11,37.75
1989-04-12,38.5
1989-04-13,38.5
1989-04-14,38.75
1989-04-17,39.25
1989-04-18,40.13
1989-04-19,40.88
1989-04-20,40.75
1989-04-21,40.13
1989-04-24,40.13
1989-04-25,40.0
1989-04-26,39.75
1989-04-27,39.38
1989-04-28,39.0
1989-05-01,39.0
1989-05-02,39.88
1989-05-03,40.25
1989-05-04,41.0
1989-05-05,41.5
1989-05-08,42.25
1989-05-09,42.5
1989-05-10,43.25
1989-05-11,43.88
1989-05-12,45.0
1989-05-15,46.0
1989-05-16,45.38
1989-05-17,45.25
1989-05-18,44.75
1989-05-19,45.75
1989-05-22,46.0
1989-05-23,45.5
1989-05-24,47.75
1989-05-25,48.25
1989-05-26,48.5
1989-05-30,47.5
1989-05-31,47.75
1989-06-01,48.75
1989-06-02,49.0
1989-06-05,47.0
1989-06-06,46.75
1989-06-07,48.25
1989-06-08,47.63
1989-06-09,47.0
1989-06-12,47.5
1989-06-13,48.5
1989-06-14,49.63
1989-06-15,47.5
1989-06-16,44.5
1989-06-19,44.0
1989-06-20,43.0
1989-06-21,42.5
1989-06-22,43.25
1989-06-23,43.88
1989-06-26,43.5
1989-06-27,42.63
1989-06-28,41.75
1989-06-29,40.63
1989-06-30,41.25
1989-07-03,40.75
1989-07-05,40.5
1989-07-06,41.25
1989-07-07,41.25
1989-07-10,40.5
1989-07-11,39.75
1989-07-12,40.0
1989-07-13,40.63
1989-07-14,40.75
1989-07-17,40.75
1989-07-18,39.25
1989-07-19,40.5
1989-07-20,40.0
1989-07-21,40.0
1989-07-24,39.25
1989-07-25,38.75
1989-07-26,38.25
1989-07-27,39.25
1989-07-28,39.38
1989-07-31,39.75
1989-08-01,39.88
1989-08-02,40.5
1989-08-03,41.25
1989-08-04,42.75
1989-08-07,43.75
1989-08-08,44.13
1989-08-09,44.0
1989-08-10,43.25
1989-08-11,41.88
1989-08-14,40.75
1989-08-15,41.38
1989-08-16,40.38
1989-08-17,41.0
1989-08-18,42.25
1989-08-21,42.25
1989-08-22,42.88
1989-08-23,43.75
1989-08-24,44.13
1989-08-25,44.75
1989-08-28,44.75
1989-08-29,44.13
1989-08-30,44.5
1989-08-31,44.5
1989-09-01,44.63
1989-09-05,44.75
1989-09-06,44.75
1989-09-07,44.75
1989-09-08,45.0
1989-09-11,45.75
1989-09-12,46.0
1989-09-13,45.0
1989-09-14,44.75
1989-09-15,45.0
1989-09-18,44.0
1989-09-19,43.25
1989-09-20,44.63
1989-09-21,44.75
1989-09-22,44.88
1989-09-25,45.25
1989-09-26,45.25
1989-09-27,44.75
1989-09-28,45.5
1989-09-29,44.5
1989-10-02,44.38
1989-10-03,43.63
1989-10-04,44.25
1989-10-05,45.5
1989-10-06,48.13
1989-10-09,49.5
1989-10-10,49.5
1989-10-11,48.88
1989-10-12,48.75
1989-10-13,45.75
1989-10-16,46.75
1989-10-17,47.25
1989-10-18,48.25
1989-10-19,48.75
1989-10-20,48.0
1989-10-23,46.75
1989-10-24,47.63
1989-10-25,46.5
1989-10-26,45.25
1989-10-27,45.25
1989-10-30,45.75
1989-10-31,46.5
1989-11-01,46.13
1989-11-02,44.0
1989-11-03,43.25
1989-11-06,43.25
1989-11-07,44.0
1989-11-08,45.0
1989-11-09,46.0
1989-11-10,46.75
1989-11-13,46.5
1989-11-14,44.75
1989-11-15,44.25
1989-11-16,44.75
1989-11-17,44.75
1989-11-20,45.25
1989-11-21,45.25
1989-11-22,44.75
1989-11-24,44.75
1989-11-27,44.0
1989-11-28,44.13
1989-11-29,44.0
1989-11-30,44.25
1989-12-01,44.0
1989-12-04,45.25
1989-12-05,45.0
1989-12-06,42.75
1989-12-07,42.75
1989-12-08,41.75
1989-12-11,39.25
1989-12-12,36.0
1989-12-13,36.0
1989-12-14,34.88
1989-12-15,33.75
1989-12-18,34.75
1989-12-19,35.0
1989-12-20,35.75
1989-12-21,36.25
1989-12-22,36.5
1989-12-26,35.5
1989-12-27,35.13
1989-12-28,34.63
1989-12-29,35.25
1990-01-02,37.25
1990-01-03,37.5
1990-01-04,37.63
1990-01-05,37.75
1990-01-08,38.0
1990-01-09,37.63
1990-01-10,36.0
1990-01-11,34.5
1990-01-12,34.5
1990-01-15,34.25
1990-01-16,34.88
1990-01-17,33.25
1990-01-18,32.38
1990-01-19,34.25
1990-01-22,33.25
1990-01-23,33.75
1990-01-24,34.0
1990-01-25,34.13
1990-01-26,32.75
1990-01-29,33.25
1990-01-30,34.0
1990-01-31,34.0
1990-02-01,33.63
1990-02-02,34.25
1990-02-05,35.0
1990-02-06,34.75
1990-02-07,33.25
1990-02-08,33.0
1990-02-09,34.25
1990-02-12,34.0
1990-02-13,34.5
1990-02-14,34.25
1990-02-15,34.25
1990-02-16,33.75
1990-02-20,33.5
1990-02-21,34.0
1990-02-22,33.0
1990-02-23,33.25
1990-02-26,34.0
1990-02-27,33.5
1990-02-28,34.0
1990-03-01,34.25
1990-03-02,33.75
1990-03-05,34.5
1990-03-06,35.25
1990-03-07,35.38
1990-03-08,36.75
1990-03-09,36.88
1990-03-12,36.63
1990-03-13,36.88
1990-03-14,37.0
1990-03-15,36.75
1990-03-16,40.25
1990-03-19,42.38
1990-03-20,41.38
1990-03-21,41.63
1990-03-22,40.75
1990-03-23,42.25
1990-03-26,42.25
1990-03-27,42.0
1990-03-28,41.25
1990-03-29,41.13
1990-03-30,40.25
1990-04-02,40.25
1990-04-03,41.75
1990-04-04,41.25
1990-04-05,40.25
1990-04-06,39.88
1990-04-09,41.13
1990-04-10,41.25
1990-04-11,42.5
1990-04-12,43.25
1990-04-16,43.75
1990-04-17,43.25
1990-04-18,43.25
1990-04-19,40.25
1990-04-20,40.25
1990-04-23,39.75
1990-04-24,38.75
1990-04-25,38.75
1990-04-26,38.88
1990-04-27,39.13
1990-04-30,39.38
1990-05-01,39.63
1990-05-02,39.75
1990-05-03,40.0
1990-05-04,40.0
1990-05-07,41.5
1990-05-08,41.75
1990-05-09,41.88
1990-05-10,41.38
1990-05-11,42.63
1990-05-14,41.75
1990-05-15,41.75
1990-05-16,41.63
1990-05-17,41.5
1990-05-18,39.75
1990-05-21,39.5
1990-05-22,41.38
1990-05-23,42.0
1990-05-24,42.0
1990-05-25,40.0
1990-05-29,41.0
1990-05-30,41.38
1990-05-31,41.25
1990-06-01,40.75
1990-06-04,40.75
1990-06-05,39.5
1990-06-06,39.5
1990-06-07,39.0
1990-06-08,38.25
1990-06-11,39.0
1990-06-12,40.5
1990-06-13,39.75
1990-06-14,39.75
1990-06-15,39.5
1990-06-18,39.25
1990-06-19,39.63
1990-06-20,40.0
1990-06-21,41.88
1990-06-22,41.5
1990-06-25,41.25
1990-06-26,40.63
1990-06-27,41.5
1990-06-28,43.0
1990-06-29,44.75
1990-07-02,44.0
1990-07-03,44.0
1990-07-05,43.5
1990-07-06,44.75
1990-07-09,46.63
1990-07-10,47.0
1990-07-11,47.0
1990-07-12,47.38
1990-07-13,46.75
1990-07-16,45.63
1990-07-17,44.25
1990-07-18,44.63
1990-07-19,41.75
1990-07-20,41.0
1990-07-23,41.5
1990-07-24,42.13
1990-07-25,42.25
1990-07-26,41.38
1990-07-27,41.38
1990-07-30,42.38
1990-07-31,42.0
1990-08-01,42.38
1990-08-02,43.5
1990-08-03,41.25
1990-08-06,39.5
1990-08-07,39.5
1990-08-08,40.13
1990-08-09,39.5
1990-08-10,38.75
1990-08-13,39.88
1990-08-14,39.75
1990-08-15,39.25
1990-08-16,38.5
1990-08-17,36.5
1990-08-20,36.75
1990-08-21,36.25
1990-08-22,35.13
1990-08-23,34.5
1990-08-24,35.5
1990-08-27,37.75
1990-08-28,38.13
1990-08-29,37.25
1990-08-30,36.25
1990-08-31,37.0
1990-09-04,37.0
1990-09-05,36.0
1990-09-06,35.75
1990-09-07,36.38
1990-09-10,35.75
1990-09-11,34.0
1990-09-12,34.0
1990-09-13,33.75
1990-09-14,34.0
1990-09-17,33.75
1990-09-18,33.38
1990-09-19,32.5
1990-09-20,31.62
1990-09-21,31.5
1990-09-24,30.25
1990-09-25,30.0
1990-09-26,29.75
1990-09-27,28.25
1990-09-28,29.0
1990-10-01,30.5
1990-10-02,29.62
1990-10-03,27.0
1990-10-04,28.0
1990-10-05,28.0
1990-10-08,29.12
1990-10-09,28.0
1990-10-10,26.5
1990-10-11,27.75
1990-10-12,28.25
1990-10-15,27.75
1990-10-16,25.0
1990-10-17,26.5
1990-10-18,28.5
1990-10-19,31.37
1990-10-22,31.12
1990-10-23,31.0
1990-10-24,30.5
1990-10-25,30.0
1990-10-26,30.0
1990-10-29,29.87
1990-10-30,30.37
1990-10-31,30.75
1990-11-01,30.5
1990-11-02,31.75
1990-11-05,33.25
1990-11-06,33.5
1990-11-07,33.25
1990-11-08,34.5
1990-11-09,35.5
1990-11-12,36.25
1990-11-13,36.0
1990-11-14,37.0
1990-11-15,36.0
1990-11-16,35.13
1990-11-19,36.38
1990-11-20,35.5
1990-11-21,36.13
1990-11-23,36.38
1990-11-26,36.75
1990-11-27,37.5
1990-11-28,36.75
1990-11-29,36.75
1990-11-30,36.75
1990-12-03,38.13
1990-12-04,38.5
1990-12-05,40.13
1990-12-06,41.25
1990-12-07,42.5
1990-12-10,41.75
1990-12-11,40.0
1990-12-12,39.63
1990-12-13,40.75
1990-12-14,39.88
1990-12-17,40.13
1990-12-18,42.25
1990-12-19,41.88
1990-12-20,44.0
1990-12-21,45.0
1990-12-24,44.0
1990-12-26,43.75
1990-12-27,43.5
1990-12-28,43.0
1990-12-31,43.0
1991-01-02,43.5
1991-01-03,43.0
1991-01-04,43.25
